date,event,fighter_a_id,fighter_a,fighter_b_id,fighter_b,winner_id,result,elo_a_before,elo_a_after,delta_a,elo_b_before,elo_b_after,delta_b,exp_a,weight_class
2017-04-22,UFC Fight Night: Swanson vs. Lobov,al_iaquinta,Al Iaquinta,diego_sanchez,Diego Sanchez,al_iaquinta,TKO,871.5,886.9,15.4,890.0,874.6,-15.4,0.4823,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,ovince_saint_preux,Ovince Saint Preux,marcos_rogerio_de_lima,Marcos Rogerio De Lima,ovince_saint_preux,SUB,850.9,864.5,13.6,837.4,823.8,-13.6,0.5129,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,john_dodson,John Dodson,eddie_wineland,Eddie Wineland,john_dodson,UD,891.0,900.7,9.7,803.9,794.2,-9.7,0.5828,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,stevie_ray,Stevie Ray,joe_lauzon,Joe Lauzon,stevie_ray,MD,851.7,863.2,11.5,889.4,877.9,-11.5,0.4639,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,mike_perry,Mike Perry,jake_ellenberger,Jake Ellenberger,mike_perry,TKO,831.0,847.9,16.9,845.2,828.3,-16.9,0.4864,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,thales_leites,Thales Leites,sam_alvey,Sam Alvey,thales_leites,UD,888.5,900.1,11.6,874.2,862.6,-11.6,0.5137,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,brandon_moreno,Brandon Moreno,dustin_ortiz,Dustin Ortiz,brandon_moreno,SUB,835.3,851.8,16.5,826.0,809.5,-16.5,0.5089,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,scott_holtzman,Scott Holtzman,michael_mcbride,Michael Mcbride,scott_holtzman,UD,800.1,815.8,15.7,783.0,767.3,-15.7,0.5164,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,danielle_taylor,Danielle Taylor,jessica_penne,Jessica Penne,danielle_taylor,UD,799.3,815.2,15.9,777.1,761.2,-15.9,0.5213,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,alexis_davis,Alexis Davis,cindy_dandois,Cindy Dandois,alexis_davis,UD,832.9,848.1,15.2,800.0,784.8,-15.2,0.5316,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,bryan_barberena,Bryan Barberena,joe_proctor,Joe Proctor,bryan_barberena,TKO,833.2,848.3,15.1,813.3,798.2,-15.1,0.5191,
2017-04-22,UFC Fight Night: Swanson vs. Lobov,hector_sandoval,Hector Sandoval,matt_schnell,Matt Schnell,hector_sandoval,TKO,800.4,822.0,21.6,779.1,757.5,-21.6,0.5204,
2017-05-13,UFC 211: Miocic vs. Dos Santos,stipe_miocic,Stipe Miocic,junior_dos_santos,Junior Dos Santos,stipe_miocic,TKO,935.6,950.9,15.3,949.9,934.6,-15.3,0.4864,
2017-05-13,UFC 211: Miocic vs. Dos Santos,joanna_jedrzejczyk,Joanna Jedrzejczyk,jessica_andrade,Jessica Andrade,joanna_jedrzejczyk,UD,919.7,930.7,11.0,854.0,843.0,-11.0,0.5627,
2017-05-13,UFC 211: Miocic vs. Dos Santos,demian_maia,Demian Maia,jorge_masvidal,Jorge Masvidal,demian_maia,SD,970.8,978.6,7.8,897.1,889.3,-7.8,0.5703,
2017-05-13,UFC 211: Miocic vs. Dos Santos,frankie_edgar,Frankie Edgar,yair_rodriguez,Yair Rodriguez,frankie_edgar,TKO,942.2,956.8,14.6,893.9,879.3,-14.6,0.5462,
2017-05-13,UFC 211: Miocic vs. Dos Santos,david_branch,David Branch,krzysztof_jotko,Krzysztof Jotko,david_branch,SD,798.3,810.4,12.1,870.6,858.5,-12.1,0.4311,
2017-05-13,UFC 211: Miocic vs. Dos Santos,jason_knight,Jason Knight,chas_skelly,Chas Skelly,jason_knight,TKO,827.8,846.4,18.6,877.3,858.7,-18.6,0.4527,
2017-05-13,UFC 211: Miocic vs. Dos Santos,chase_sherman,Chase Sherman,rashad_coulter,Rashad Coulter,chase_sherman,TKO,759.3,784.0,24.7,800.0,775.3,-24.7,0.4611,
2017-05-13,UFC 211: Miocic vs. Dos Santos,james_vick,James Vick,marco_polo_reyes,Marco Polo Reyes,james_vick,TKO,888.0,905.1,17.1,858.2,841.1,-17.1,0.5286,
2017-05-13,UFC 211: Miocic vs. Dos Santos,cortney_casey,Cortney Casey,jessica_aguilar,Jessica Aguilar,cortney_casey,UD,789.2,804.7,15.5,781.9,766.4,-15.5,0.507,
2017-05-13,UFC 211: Miocic vs. Dos Santos,enrique_barzola,Enrique Barzola,gabriel_benitez,Gabriel Benitez,enrique_barzola,UD,821.5,837.2,15.7,832.9,817.2,-15.7,0.4891,
2017-05-13,UFC 211: Miocic vs. Dos Santos,gadzhimurad_antigulov,Gadzhimurad Antigulov,joachim_christensen,Joachim Christensen,gadzhimurad_antigulov,SUB,821.9,841.8,19.9,801.1,781.2,-19.9,0.52,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,alexander_gustafsson,Alexander Gustafsson,glover_teixeira,Glover Teixeira,alexander_gustafsson,TKO,896.1,910.7,14.6,910.2,895.6,-14.6,0.4864,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,volkan_oezdemir,Volkan Oezdemir,misha_cirkunov,Misha Cirkunov,volkan_oezdemir,TKO,813.0,837.9,24.9,883.5,858.6,-24.9,0.4328,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,peter_sobotta,Peter Sobotta,ben_saunders,Ben Saunders,peter_sobotta,TKO,793.1,810.0,16.9,870.9,854.0,-16.9,0.426,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,omari_akhmedov,Omari Akhmedov,abdul_razak_alhassan,Abdul Razak Alhassan,omari_akhmedov,SD,812.2,824.1,11.9,825.0,813.1,-11.9,0.4877,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,nordine_taleb,Nordine Taleb,oliver_enkamp,Oliver Enkamp,nordine_taleb,UD,833.4,848.6,15.2,800.0,784.8,-15.2,0.532,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,jack_hermansson,Jack Hermansson,alex_nicholson,Alex Nicholson,jack_hermansson,TKO,801.2,820.8,19.6,789.9,770.3,-19.6,0.5109,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,pedro_munhoz,Pedro Munhoz,damian_stasiak,Damian Stasiak,pedro_munhoz,UD,830.1,845.1,15.0,823.9,808.9,-15.0,0.506,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,trevor_smith,Trevor Smith,chris_camozzi,Chris Camozzi,trevor_smith,UD,798.9,810.0,11.1,800.8,789.7,-11.1,0.4982,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,joaquim_silva,Joaquim Silva,reza_madadi,Reza Madadi,joaquim_silva,SD,838.4,849.4,11.0,814.5,803.5,-11.0,0.5229,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,bojan_velickovic,Bojan Velickovic,nicholas_musoke,Nicholas Musoke,bojan_velickovic,TKO,806.5,824.9,18.4,819.7,801.3,-18.4,0.4874,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,darren_till,Darren Till,jessin_ayari,Jessin Ayari,darren_till,UD,822.5,840.3,17.8,815.0,797.2,-17.8,0.5072,
2017-05-28,UFC Fight Night: Gustafsson vs. Teixeira,damir_hadzovic,Damir Hadzovic,marcin_held,Marcin Held,damir_hadzovic,TKO,780.5,802.2,21.7,777.8,756.1,-21.7,0.5027,
2017-06-03,UFC 212: Aldo vs. Holloway,max_holloway,Max Holloway,jose_aldo,Jose Aldo,max_holloway,TKO,950.5,965.0,14.5,919.0,904.5,-14.5,0.5302,
2017-06-03,UFC 212: Aldo vs. Holloway,claudia_gadelha,Claudia Gadelha,karolina_kowalkiewicz,Karolina Kowalkiewicz,claudia_gadelha,SUB,825.3,842.1,16.8,836.7,819.9,-16.8,0.489,
2017-06-03,UFC 212: Aldo vs. Holloway,vitor_belfort,Vitor Belfort,nate_marquardt,Nate Marquardt,vitor_belfort,UD,902.2,912.2,10.0,852.7,842.7,-10.0,0.5474,
2017-06-03,UFC 212: Aldo vs. Holloway,paulo_costa,Paulo Costa,oluwale_bamgbose,Oluwale Bamgbose,paulo_costa,TKO,820.3,840.6,20.3,787.4,767.1,-20.3,0.5315,
2017-06-03,UFC 212: Aldo vs. Holloway,yancy_medeiros,Yancy Medeiros,erick_silva,Erick Silva,yancy_medeiros,TKO,805.3,820.8,15.5,849.5,834.0,-15.5,0.4577,
2017-06-03,UFC 212: Aldo vs. Holloway,raphael_assuncao,Raphael Assuncao,marlon_moraes,Marlon Moraes,raphael_assuncao,SD,889.5,899.5,10.0,800.0,790.0,-10.0,0.585,
2017-06-03,UFC 212: Aldo vs. Holloway,antonio_carlos_junior,Antonio Carlos Junior,eric_spicely,Eric Spicely,antonio_carlos_junior,SUB,835.7,852.1,16.4,820.2,803.8,-16.4,0.5149,
2017-06-03,UFC 212: Aldo vs. Holloway,matthew_lopez,Matthew Lopez,johnny_eduardo,Johnny Eduardo,matthew_lopez,TKO,800.4,820.3,19.9,814.1,794.2,-19.9,0.4869,
2017-06-03,UFC 212: Aldo vs. Holloway,brian_kelleher,Brian Kelleher,iuri_alcantara,Iuri Alcantara,brian_kelleher,SUB,800.0,821.4,21.4,871.8,850.4,-21.4,0.4316,
2017-06-03,UFC 212: Aldo vs. Holloway,viviane_pereira,Viviane Pereira,jamie_moyle,Jamie Moyle,viviane_pereira,UD,812.9,831.8,18.9,815.7,796.8,-18.9,0.4972,
2017-06-03,UFC 212: Aldo vs. Holloway,luan_chagas,Luan Chagas,jim_wallhead,Jim Wallhead,luan_chagas,SUB,785.8,805.8,20.0,785.0,765.0,-20.0,0.5008,
2017-06-03,UFC 212: Aldo vs. Holloway,deiveson_figueiredo,Deiveson Figueiredo,marco_beltran,Marco Beltran,deiveson_figueiredo,TKO,800.0,822.8,22.8,833.7,810.9,-22.8,0.4677,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,mark_hunt,Mark Hunt,derrick_lewis,Derrick Lewis,mark_hunt,TKO,842.0,859.4,17.4,920.9,903.5,-17.4,0.4249,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,derek_brunson,Derek Brunson,daniel_kelly,Daniel Kelly,derek_brunson,TKO,871.2,886.7,15.5,875.1,859.6,-15.5,0.4963,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,dan_hooker,Dan Hooker,ross_pearson,Ross Pearson,dan_hooker,TKO,808.2,823.3,15.1,823.4,808.3,-15.1,0.4855,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,ion_cutelaba,Ion Cutelaba,henrique_da_silva,Henrique Da Silva,ion_cutelaba,TKO,780.8,800.2,19.4,804.6,785.2,-19.4,0.4771,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,ben_nguyen,Ben Nguyen,tim_elliott,Tim Elliott,ben_nguyen,SUB,836.3,849.7,13.4,776.7,763.3,-13.4,0.5569,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,alexander_volkanovski,Alexander Volkanovski,mizuto_hirota,Mizuto Hirota,alexander_volkanovski,UD,823.1,838.7,15.6,785.7,770.1,-15.6,0.5358,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,vinc_pichel,Vinc Pichel,damien_brown,Damien Brown,vinc_pichel,TKO,808.8,829.4,20.6,816.8,796.2,-20.6,0.4923,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,luke_jumeau,Luke Jumeau,dominique_steele,Dominique Steele,luke_jumeau,UD,800.0,816.3,16.3,774.1,757.8,-16.3,0.5249,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,john_moraga,John Moraga,ashkan_mokhtarian,Ashkan Mokhtarian,john_moraga,UD,823.9,838.7,14.8,800.0,785.2,-14.8,0.5229,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,zak_ottow,Zak Ottow,kiichi_kunimoto,Kiichi Kunimoto,zak_ottow,SD,800.6,812.8,12.2,827.4,815.2,-12.2,0.4743,
2017-06-10,UFC Fight Night: Lewis vs. Hunt,jj_aldrich,Jj Aldrich,chanmi_jeon,Chanmi Jeon,jj_aldrich,UD,782.9,802.6,19.7,800.0,780.3,-19.7,0.4836,
2017-06-17,UFC Fight Night: Holm vs. Correia,holly_holm,Holly Holm,bethe_correia,Bethe Correia,holly_holm,TKO,807.6,823.6,16.0,835.5,819.5,-16.0,0.4733,
2017-06-17,UFC Fight Night: Holm vs. Correia,marcin_tybura,Marcin Tybura,andrei_arlovski,Andrei Arlovski,marcin_tybura,UD,824.7,840.4,15.7,890.7,875.0,-15.7,0.4371,
2017-06-17,UFC Fight Night: Holm vs. Correia,colby_covington,Colby Covington,dong_hyun_kim,Dong Hyun Kim,colby_covington,UD,891.7,904.7,13.0,929.1,916.1,-13.0,0.4643,
2017-06-17,UFC Fight Night: Holm vs. Correia,rafael_dos_anjos,Rafael Dos Anjos,tarec_saffiedine,Tarec Saffiedine,rafael_dos_anjos,UD,900.0,909.9,9.9,799.9,790.0,-9.9,0.5948,
2017-06-17,UFC Fight Night: Holm vs. Correia,jon_tuck,Jon Tuck,takanori_gomi,Takanori Gomi,jon_tuck,SUB,798.4,811.0,12.6,779.4,766.8,-12.6,0.5182,
2017-06-17,UFC Fight Night: Holm vs. Correia,walt_harris,Walt Harris,cyril_asker,Cyril Asker,walt_harris,TKO,774.7,794.4,19.7,798.1,778.4,-19.7,0.4776,
2017-06-17,UFC Fight Night: Holm vs. Correia,alex_caceres,Alex Caceres,rolando_dy,Rolando Dy,alex_caceres,TKO,782.7,802.7,20.0,800.0,780.0,-20.0,0.4834,
2017-06-17,UFC Fight Night: Holm vs. Correia,yuta_sasaki,Yuta Sasaki,justin_scoggins,Justin Scoggins,yuta_sasaki,SUB,782.7,798.2,15.5,822.4,806.9,-15.5,0.462,
2017-06-17,UFC Fight Night: Holm vs. Correia,li_jingliang,Li Jingliang,frank_camacho,Frank Camacho,li_jingliang,UD,839.7,855.5,15.8,800.0,784.2,-15.8,0.538,
2017-06-17,UFC Fight Night: Holm vs. Correia,russell_doane,Russell Doane,kwan_ho_kwak,Kwan Ho Kwak,russell_doane,TKO,770.2,789.7,19.5,780.0,760.5,-19.5,0.4906,
2017-06-17,UFC Fight Night: Holm vs. Correia,naoki_inoue,Naoki Inoue,carls_john_de_tomas,Carls John De Tomas,naoki_inoue,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2017-06-17,UFC Fight Night: Holm vs. Correia,lucie_pudilova,Lucie Pudilova,ji_yeon_kim,Ji Yeon Kim,lucie_pudilova,UD,780.0,799.8,19.8,800.0,780.2,-19.8,0.4809,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,kevin_lee,Kevin Lee,michael_chiesa,Michael Chiesa,kevin_lee,SUB,888.1,901.6,13.4,879.8,866.3,-13.4,0.508,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,tim_boetsch,Tim Boetsch,johny_hendricks,Johny Hendricks,tim_boetsch,TKO,822.6,839.3,16.7,915.6,898.9,-16.7,0.4117,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,felice_herrig,Felice Herrig,justine_kish,Justine Kish,felice_herrig,UD,839.5,855.8,16.3,837.4,821.1,-16.3,0.502,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,dominick_reyes,Dominick Reyes,joachim_christensen,Joachim Christensen,dominick_reyes,TKO,800.0,821.3,21.3,781.2,759.9,-21.3,0.518,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,tim_means,Tim Means,alex_garcia,Alex Garcia,tim_means,UD,860.5,872.0,11.5,834.1,822.6,-11.5,0.5253,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,dennis_siver,Dennis Siver,bj_penn,Bj Penn,dennis_siver,MD,834.1,844.1,10.0,868.9,858.9,-10.0,0.4666,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,clay_guida,Clay Guida,erik_koch,Erik Koch,clay_guida,UD,830.1,841.7,11.6,823.6,812.0,-11.6,0.5062,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,marvin_vettori,Marvin Vettori,vitor_miranda,Vitor Miranda,marvin_vettori,UD,804.6,820.4,15.8,831.0,815.2,-15.8,0.4747,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,carla_esparza,Carla Esparza,maryna_moroz,Maryna Moroz,carla_esparza,UD,806.2,822.2,15.9,836.8,820.8,-15.9,0.4707,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,darrell_horcher,Darrell Horcher,devin_powell,Devin Powell,darrell_horcher,SD,782.0,795.6,13.6,780.0,766.4,-13.6,0.5019,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,jared_gordon,Jared Gordon,michel_quinones,Michel Quinones,jared_gordon,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,anthony_rocco_martin,Anthony Rocco Martin,johnny_case,Johnny Case,anthony_rocco_martin,UD,798.2,813.4,15.2,857.0,841.8,-15.2,0.4438,
2017-06-25,UFC Fight Night: Chiesa vs. Lee,jeremy_kimball,Jeremy Kimball,josh_stansbury,Josh Stansbury,jeremy_kimball,TKO,779.9,802.4,22.5,796.7,774.2,-22.5,0.4839,
2017-07-07,The Ultimate Fighter: Redemption Finale,justin_gaethje,Justin Gaethje,michael_johnson,Michael Johnson,justin_gaethje,TKO,800.0,821.0,21.0,842.8,821.8,-21.0,0.459,
2017-07-07,The Ultimate Fighter: Redemption Finale,jesse_taylor,Jesse Taylor,dhiego_lima,Dhiego Lima,jesse_taylor,SUB,777.1,795.1,18.0,758.1,740.1,-18.0,0.5182,
2017-07-07,The Ultimate Fighter: Redemption Finale,drakkar_klose,Drakkar Klose,marc_diakiese,Marc Diakiese,drakkar_klose,SD,820.0,834.5,14.5,859.0,844.5,-14.5,0.4627,
2017-07-07,The Ultimate Fighter: Redemption Finale,jared_cannonier,Jared Cannonier,nick_roehrick,Nick Roehrick,jared_cannonier,TKO,810.7,831.7,21.0,800.0,779.0,-21.0,0.5103,
2017-07-07,The Ultimate Fighter: Redemption Finale,brad_tavares,Brad Tavares,elias_theodorou,Elias Theodorou,brad_tavares,UD,864.2,876.8,12.6,871.6,859.0,-12.6,0.4929,
2017-07-07,The Ultimate Fighter: Redemption Finale,jordan_johnson,Jordan Johnson,marcel_fortuna,Marcel Fortuna,jordan_johnson,UD,818.5,837.3,18.8,819.3,800.5,-18.8,0.4993,
2017-07-07,The Ultimate Fighter: Redemption Finale,angela_hill,Angela Hill,ashley_yoder,Ashley Yoder,angela_hill,UD,767.9,784.5,16.6,780.9,764.3,-16.6,0.4875,
2017-07-07,The Ultimate Fighter: Redemption Finale,james_krause,James Krause,tom_gallicchio,Tom Gallicchio,james_krause,UD,817.0,833.2,16.2,800.0,783.8,-16.2,0.5163,
2017-07-07,The Ultimate Fighter: Redemption Finale,cb_dollaway,Cb Dollaway,ed_herman,Ed Herman,cb_dollaway,UD,824.6,835.7,11.1,828.3,817.2,-11.1,0.4965,
2017-07-07,The Ultimate Fighter: Redemption Finale,tecia_pennington,Tecia Pennington,juliana_lima,Juliana Lima,tecia_pennington,SUB,852.3,867.1,14.8,818.4,803.6,-14.8,0.5325,
2017-07-07,The Ultimate Fighter: Redemption Finale,gray_maynard,Gray Maynard,teruto_ishihara,Teruto Ishihara,gray_maynard,UD,849.7,861.8,12.1,826.0,813.9,-12.1,0.5228,
2017-07-08,UFC 213: Romero vs. Whittaker,robert_whittaker,Robert Whittaker,yoel_romero,Yoel Romero,robert_whittaker,UD,919.1,932.0,12.9,945.7,932.8,-12.9,0.4746,
2017-07-08,UFC 213: Romero vs. Whittaker,alistair_overeem,Alistair Overeem,fabricio_werdum,Fabricio Werdum,alistair_overeem,MD,851.6,862.1,10.5,896.6,886.1,-10.5,0.457,
2017-07-08,UFC 213: Romero vs. Whittaker,curtis_blaydes,Curtis Blaydes,daniel_omielanczuk,Daniel Omielanczuk,curtis_blaydes,UD,799.2,814.1,14.9,816.8,801.9,-14.9,0.4831,
2017-07-08,UFC 213: Romero vs. Whittaker,anthony_pettis,Anthony Pettis,jim_miller,Jim Miller,anthony_pettis,UD,841.9,854.5,12.6,916.2,903.6,-12.6,0.4293,
2017-07-08,UFC 213: Romero vs. Whittaker,rob_font,Rob Font,douglas_silva_de_andrade,Douglas Silva De Andrade,rob_font,SUB,850.4,867.3,16.9,818.8,801.9,-16.9,0.5302,
2017-07-08,UFC 213: Romero vs. Whittaker,aleksei_oleinik,Aleksei Oleinik,travis_browne,Travis Browne,aleksei_oleinik,SUB,847.6,863.2,15.6,865.4,849.8,-15.6,0.4829,
2017-07-08,UFC 213: Romero vs. Whittaker,chad_laprise,Chad Laprise,brian_camozzi,Brian Camozzi,chad_laprise,TKO,841.1,858.6,17.4,777.9,760.4,-17.4,0.5603,
2017-07-08,UFC 213: Romero vs. Whittaker,thiago_santos,Thiago Santos,gerald_meerschaert,Gerald Meerschaert,thiago_santos,TKO,842.0,860.3,18.3,842.8,824.5,-18.3,0.4992,
2017-07-08,UFC 213: Romero vs. Whittaker,belal_muhammad,Belal Muhammad,jordan_mein,Jordan Mein,belal_muhammad,UD,805.0,818.8,13.8,804.0,790.2,-13.8,0.5009,
2017-07-08,UFC 213: Romero vs. Whittaker,cody_stamann,Cody Stamann,terrion_ware,Terrion Ware,cody_stamann,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2017-07-08,UFC 213: Romero vs. Whittaker,trevin_giles,Trevin Giles,james_bochnovic,James Bochnovic,trevin_giles,TKO,800.0,825.0,25.0,800.0,775.0,-25.0,0.5,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,santiago_ponzinibbio,Santiago Ponzinibbio,gunnar_nelson,Gunnar Nelson,santiago_ponzinibbio,TKO,867.2,882.9,15.7,894.9,879.2,-15.7,0.4735,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,cynthia_calvillo,Cynthia Calvillo,joanne_wood,Joanne Wood,cynthia_calvillo,UD,843.4,858.5,15.1,819.1,804.0,-15.1,0.5232,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,paul_felder,Paul Felder,stevie_ray,Stevie Ray,paul_felder,TKO,842.7,858.9,16.2,863.2,847.0,-16.2,0.4804,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,jack_marshman,Jack Marshman,ryan_janes,Ryan Janes,jack_marshman,UD,805.9,822.3,16.4,798.4,782.0,-16.4,0.5072,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,khalil_rountree_jr,Khalil Rountree Jr,paul_craig,Paul Craig,khalil_rountree_jr,TKO,781.3,802.8,21.5,800.6,779.1,-21.5,0.4815,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,justin_willis,Justin Willis,james_mulheron,James Mulheron,justin_willis,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,danny_roberts,Danny Roberts,bobby_nash,Bobby Nash,danny_roberts,TKO,816.6,836.1,19.5,779.2,759.7,-19.5,0.5358,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,alexandre_pantoja,Alexandre Pantoja,neil_seery,Neil Seery,alexandre_pantoja,SUB,815.0,833.0,18.0,808.3,790.3,-18.0,0.5064,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,galore_bofando,Galore Bofando,charlie_ward,Charlie Ward,galore_bofando,TKO,800.0,822.7,22.7,775.0,752.3,-22.7,0.524,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,danny_henry,Danny Henry,daniel_teymur,Daniel Teymur,danny_henry,UD,800.0,820.0,20.0,800.0,780.0,-20.0,0.5,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,brett_johns,Brett Johns,albert_morales,Albert Morales,brett_johns,UD,820.0,836.6,16.6,797.4,780.8,-16.6,0.5217,
2017-07-16,UFC Fight Night: Nelson vs. Ponzinibbio,leslie_smith,Leslie Smith,amanda_lemos,Amanda Lemos,leslie_smith,TKO,791.7,813.1,21.4,800.0,778.6,-21.4,0.4921,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,chris_weidman,Chris Weidman,kelvin_gastelum,Kelvin Gastelum,chris_weidman,SUB,906.1,919.4,13.3,903.4,890.1,-13.3,0.5026,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,darren_elkins,Darren Elkins,dennis_bermudez,Dennis Bermudez,darren_elkins,SD,909.2,917.3,8.1,860.7,852.6,-8.1,0.5464,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,patrick_cummins,Patrick Cummins,gian_villante,Gian Villante,patrick_cummins,SD,818.5,827.0,8.5,814.3,805.8,-8.5,0.504,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,jimmie_rivera,Jimmie Rivera,thomas_almeida,Thomas Almeida,jimmie_rivera,UD,863.3,878.0,14.7,870.4,855.7,-14.7,0.4933,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,elizeu_zaleski_dos_santos,Elizeu Zaleski Dos Santos,lyman_good,Lyman Good,elizeu_zaleski_dos_santos,SD,820.3,833.6,13.3,820.3,807.0,-13.3,0.5,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,eryk_anders,Eryk Anders,rafael_natal,Rafael Natal,eryk_anders,TKO,800.0,820.7,20.7,836.8,816.1,-20.7,0.4647,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,alex_oliveira,Alex Oliveira,ryan_laflare,Ryan Laflare,alex_oliveira,TKO,873.4,888.9,15.5,879.7,864.2,-15.5,0.4939,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,chase_sherman,Chase Sherman,damian_grabowski,Damian Grabowski,chase_sherman,UD,784.0,799.9,15.9,761.2,745.3,-15.9,0.5218,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,jeremy_kennedy,Jeremy Kennedy,kyle_bochniak,Kyle Bochniak,jeremy_kennedy,UD,836.0,852.3,16.3,797.2,780.9,-16.3,0.5372,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,marlon_vera,Marlon Vera,brian_kelleher,Brian Kelleher,marlon_vera,SUB,814.2,833.6,19.4,821.4,802.0,-19.4,0.4931,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,junior_albini,Junior Albini,timothy_johnson,Timothy Johnson,junior_albini,TKO,800.0,822.5,22.5,823.1,800.6,-22.5,0.4779,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,shane_burgos,Shane Burgos,godofredo_pepey,Godofredo Pepey,shane_burgos,UD,839.2,853.2,14.0,819.0,805.0,-14.0,0.5194,
2017-07-22,UFC Fight Night: Weidman vs. Gastelum,chris_wade,Chris Wade,frankie_perez,Frankie Perez,chris_wade,UD,845.4,857.5,12.1,777.6,765.5,-12.1,0.5647,
2017-07-29,UFC 214: Cormier vs. Jones 2,tyron_woodley,Tyron Woodley,demian_maia,Demian Maia,tyron_woodley,UD,891.8,905.9,14.2,978.6,964.5,-14.2,0.4175,
2017-07-29,UFC 214: Cormier vs. Jones 2,cristiane_justino,Cristiane Justino,tonya_evinger,Tonya Evinger,cristiane_justino,TKO,845.7,867.8,22.1,800.0,777.9,-22.1,0.5437,
2017-07-29,UFC 214: Cormier vs. Jones 2,robbie_lawler,Robbie Lawler,donald_cerrone,Donald Cerrone,robbie_lawler,UD,897.4,910.3,12.9,987.2,974.3,-12.9,0.4147,
2017-07-29,UFC 214: Cormier vs. Jones 2,volkan_oezdemir,Volkan Oezdemir,jimi_manuwa,Jimi Manuwa,volkan_oezdemir,TKO,837.9,857.6,19.7,876.4,856.7,-19.7,0.4631,
